Total Recall ,Paul Verhoeven,Color,Ronny Cox,English,USA,R,1990,Action|Sci-Fi,7.5
The 13th Warrior ,John McTiernan,Color,Tony Curran,English,USA,R,1999,Action|Adventure|History,6.6
The Bourne Legacy ,Tony Gilroy,Color,Jeremy Renner,English,USA,PG-13,2012,Action|Adventure|Thriller,6.7
Batman & Robin ,Joel Schumacher,Color,Michael Gough,English,USA,PG-13,1997,Action,3.7
How the Grinch Stole Christmas ,Ron Howard,Color,Clint Howard,English,USA,PG,2000,Comedy|Family|Fantasy,6
The Day After Tomorrow ,Roland Emmerich,Color,Jake Gyllenhaal,English,USA,PG-13,2004,Action|Adventure|Sci-Fi|Thriller,6.4
Mission: Impossible II ,John Woo,Color,Tom Cruise,English,USA,PG-13,2000,Action|Adventure|Thriller,6.1
The Perfect Storm ,Wolfgang Petersen,Color,Karen Allen,English,USA,PG-13,2000,Action|Adventure|Drama|Thriller,6.4
Fantastic 4: Rise of the Silver Surfer ,Tim Story,Color,Chris Evans,English,USA,PG,2007,Action|Adventure|Sci-Fi|Thriller,5.6
Life of Pi ,Ang Lee,Color,Suraj Sharma,English,USA,PG,2012,Adventure|Drama|Fantasy,8
Ghost Rider ,Mark Steven Johnson,Color,Nicolas Cage,English,USA,PG-13,2007,Action|Fantasy|Thriller,5.2
Jason Bourne ,Paul Greengrass,Color,Matt Damon,English,UK,PG-13,2016,Action|Thriller,7.1
Charlie's Angels: Full Throttle ,McG,Color,Demi Moore,English,USA,PG-13,2003,Action|Adventure|Comedy|Crime,4.8
Prometheus ,Ridley Scott,Color,Michael Fassbender,English,USA,R,2012,Adventure|Mystery|Sci-Fi,7
Stuart Little 2 ,Rob Minkoff,Color,Nathan Lane,English,USA,PG,2002,Adventure|Animation|Comedy|Family|Fantasy,5.4
Elysium ,Neill Blomkamp,Color,Matt Damon,English,USA,R,2013,Action|Drama|Sci-Fi|Thriller,6.6
The Chronicles of Riddick ,David Twohy,Color,Vin Diesel,English,USA,PG-13,2004,Action|Adventure|Sci-Fi|Thriller,6.7
RoboCop ,JosÃ© Padilha,Color,Gary Oldman,English,USA,PG-13,2014,Action|Crime|Sci-Fi|Thriller,6.2
Speed Racer ,Lana Wachowski,Color,Scott Porter,English,USA,PG,2008,Action|Family|Sport,6.1
How Do You Know ,James L. Brooks,Color,Shelley Conn,English,USA,PG-13,2010,Comedy|Drama|Romance,5.3
Knight and Day ,James Mangold,Color,Tom Cruise,English,USA,PG-13,2010,Action|Comedy|Romance,6.3
Oblivion ,Joseph Kosinski,Color,Morgan Freeman,English,USA,PG-13,2013,Action|Adventure|Mystery|Sci-Fi,7
Star Wars: Episode III - Revenge of the Sith ,George Lucas,Color,Natalie Portman,English,USA,PG-13,2005,Action|Adventure|Fantasy|Sci-Fi,7.6
Star Wars: Episode II - Attack of the Clones ,George Lucas,Color,Natalie Portman,English,USA,PG,2002,Action|Adventure|Fantasy|Sci-Fi,6.7
Monsters Inc. ,Pete Docter,Color,Steve Buscemi,English,USA,G,2001,Adventure|Animation|Comedy|Family|Fantasy,8.1
The Wolverine ,James Mangold,Color,Hugh Jackman,English,USA,PG-13,2013,Action|Adventure|Sci-Fi|Thriller,6.7
Star Wars: Episode I - The Phantom Menace ,George Lucas,Color,Natalie Portman,English,USA,PG,1999,Action|Adventure|Fantasy|Sci-Fi,6.5
The Croods ,Kirk De Micco,Color,Ryan Reynolds,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy,7.3
Asterix at the Olympic Games ,FrÃ©dÃ©ric Forestier,Color,Alain Delon,French,France,N/A,2008,Adventure|Comedy|Family|Fantasy,5.1
Windtalkers ,John Woo,Color,Nicolas Cage,English,USA,R,2002,Action|Drama|War,6
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Color,Chris Hemsworth,English,USA,PG-13,2016,Action|Adventure|Drama|Fantasy,6.1
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Color,Noel Fisher,English,USA,PG-13,2014,Action|Adventure|Comedy|Sci-Fi,5.9
Gravity ,Alfonso CuarÃ³n,Color,Phaldut Sharma,English,UK,PG-13,2013,Adventure|Drama|Sci-Fi|Thriller,7.8
Dante's Peak ,Roger Donaldson,Color,Jamie RenÃ©e Smith,English,USA,PG-13,1997,Action|Adventure|Thriller,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,Color,Stephen Amell,English,USA,PG-13,2016,Action|Adventure|Comedy|Sci-Fi,6.3
Fantastic Four ,Josh Trank,Color,Tim Blake Nelson,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,4.3
Night at the Museum ,Shawn Levy,Color,Robin Williams,English,USA,PG,2006,Action|Adventure|Comedy|Family|Fantasy,6.4
San Andreas ,Brad Peyton,Color,Dwayne Johnson,English,USA,PG-13,2015,Action|Adventure|Drama|Thriller,6.1
Tomorrow Never Dies ,Roger Spottiswoode,Color,Vincent Schiavelli,English,UK,PG-13,1997,Action|Adventure|Thriller,6.5
The Patriot ,Roland Emmerich,Color,Heath Ledger,English,USA,R,2000,Action|Drama|History|War,7.1
Ocean's Twelve ,Steven Soderbergh,Color,Brad Pitt,English,USA,PG-13,2004,Crime|Thriller,6.4
Mr. & Mrs. Smith ,Doug Liman,Color,Brad Pitt,English,USA,PG-13,2005,Action|Comedy|Crime|Romance|Thriller,6.5
Insurgent ,Robert Schwentke,Color,Kate Winslet,English,USA,PG-13,2015,Adventure|Sci-Fi|Thriller,6.3
The Aviator ,Martin Scorsese,Black and White,Leonardo DiCaprio,English,USA,PG-13,2004,Biography|Drama,7.5
Gulliver's Travels ,Rob Letterman,Color,James Corden,English,USA,PG,2010,Adventure|Comedy|Family|Fantasy,4.9
The Green Hornet ,Michel Gondry,Color,Christoph Waltz,English,USA,PG-13,2011,Action|Comedy|Crime|Sci-Fi|Thriller,5.8
The A-Team ,N/A,Color,George Peppard,English,USA,TV-PG,N/A,Action|Adventure|Crime,7.6
300: Rise of an Empire ,Noam Murro,Color,Eva Green,English,USA,R,2014,Action|Drama|Fantasy|War,6.2
The Smurfs ,Raja Gosnell,Color,Mahadeo Shivraj,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Fantasy,5.5
Home on the Range ,Will Finn,Color,Steve Buscemi,English,USA,PG,2004,Animation|Comedy|Family|Music|Western,5.4
Allegiant ,Robert Schwentke,Color,Naomi Watts,English,USA,PG-13,2016,Action|Adventure|Mystery|Sci-Fi|Thriller,5.8
Real Steel ,Shawn Levy,Color,Hugh Jackman,English,USA,PG-13,2011,Action|Drama|Sci-Fi|Sport,7.1
The Smurfs 2 ,Raja Gosnell,Color,Jacob Tremblay,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy,5.4
Speed 2: Cruise Control ,Jan de Bont,Color,Jason Patric,English,USA,PG-13,1997,Action|Crime|Romance|Thriller,3.7
Ender's Game ,Gavin Hood,Color,Harrison Ford,English,USA,PG-13,2013,Action|Sci-Fi,6.7
Live Free or Die Hard ,Len Wiseman,Color,Bruce Willis,English,USA,PG-13,2007,Action|Adventure|Thriller,7.2
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,Color,Christopher Lee,English,New Zealand,PG-13,2001,Action|Adventure|Drama|Fantasy,8.8
Around the World in 80 Days ,Frank Coraci,Color,Jim Broadbent,English,USA,PG,2004,Action|Adventure|Comedy,5.8
Ali ,Michael Mann,Black and White,Will Smith,English,USA,R,2001,Biography|Drama|Sport,6.8
The Cat in the Hat ,Bo Welch,Color,Sean Hayes,English,USA,PG,2003,Adventure|Comedy|Family|Fantasy,3.8
I Robot ,Alex Proyas,Color,Will Smith,English,USA,PG-13,2004,Action|Mystery|Sci-Fi|Thriller,7.1
Kingdom of Heaven ,Ridley Scott,Color,Liam Neeson,English,USA,R,2005,Action|Adventure|Drama|History|War,7.2
Stuart Little ,Rob Minkoff,Color,Chazz Palminteri,English,Germany,PG,1999,Adventure|Comedy|Family|Fantasy,5.9
The Princess and the Frog ,Ron Clements,Color,Oprah Winfrey,English,USA,G,2009,Animation|Family|Fantasy|Musical|Romance,7.1
The Martian ,Ridley Scott,Color,Matt Damon,English,USA,PG-13,2015,Adventure|Drama|Sci-Fi,8.1
10000 B.C. ,Christopher Barnard,N/A,Mathew Buck,N/A,N/A,N/A,N/A,Comedy,7.2
The Island ,Michael Bay,Color,Scarlett Johansson,English,USA,PG-13,2005,Action|Adventure|Romance|Sci-Fi|Thriller,6.9
Town & Country ,Peter Chelsom,Color,Del Zamora,English,New Line,R,2001,Comedy|Romance,4.4
Gone in Sixty Seconds ,Dominic Sena,Color,Nicolas Cage,English,USA,PG-13,2000,Action|Crime|Thriller,6.5
Gladiator ,Ridley Scott,Color,Djimon Hounsou,English,USA,R,2000,Action|Drama|Romance,8.5
Minority Report ,Steven Spielberg,Color,Tom Cruise,English,USA,PG-13,2002,Action|Mystery|Sci-Fi|Thriller,7.7
Harry Potter and the Chamber of Secrets ,Chris Columbus,Color,Daniel Radcliffe,English,UK,PG,2002,Adventure|Family|Fantasy|Mystery,7.4
Casino Royale ,Martin Campbell,Black and White,Eva Green,English,UK,PG-13,2006,Action|Adventure|Thriller,8
Planet of the Apes ,Tim Burton,Color,Cary-Hiroyuki Tagawa,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,5.7
Terminator 2: Judgment Day ,James Cameron,Color,Joe Morton,English,USA,R,1991,Action|Sci-Fi,8.5
Public Enemies ,Michael Mann,Color,Johnny Depp,English,USA,R,2009,Biography|Crime|Drama|History|Romance,7
American Gangster ,Ridley Scott,Color,Denzel Washington,English,USA,R,2007,Biography|Crime|Drama,7.8
True Lies ,James Cameron,Color,Jamie Lee Curtis,English,USA,R,1994,Action|Comedy|Thriller,7.2
The Taking of Pelham 1 2 3 ,Tony Scott,Color,Denzel Washington,English,USA,R,2009,Action|Crime|Thriller,6.4
Little Fockers ,Paul Weitz,Color,Robert De Niro,English,USA,PG-13,2010,Comedy|Romance,5.5
The Other Guys ,Adam McKay,Color,Dwayne Johnson,English,USA,PG-13,2010,Action|Comedy|Crime,6.7
Eraser ,Chuck Russell,Color,Vanessa Williams,English,USA,R,1996,Action|Drama|Mystery|Thriller,6.1
Django Unchained ,Quentin Tarantino,Color,Leonardo DiCaprio,English,USA,R,2012,Drama|Western,8.5
The Hunchback of Notre Dame ,Gary Trousdale,Color,Demi Moore,English,USA,G,1996,Animation|Drama|Family|Musical|Romance,6.9
The Emperor's New Groove ,Mark Dindal,Color,Eartha Kitt,English,USA,G,2000,Adventure|Animation|Comedy|Family|Fantasy,7.3
The Expendables 2 ,Simon West,Color,Jason Statham,English,USA,R,2012,Action|Adventure|Thriller,6.7
National Treasure ,Jon Turteltaub,Color,Nicolas Cage,English,USA,PG,2004,Action|Adventure|Comedy|Family|Mystery,6.9
Eragon ,Stefen Fangmeier,Black and White,Djimon Hounsou,English,USA,PG,2006,Action|Adventure|Family|Fantasy,5.1
Where the Wild Things Are ,Spike Jonze,Color,Catherine O'Hara,English,Germany,PG,2009,Adventure|Drama|Family|Fantasy,6.8
Pan ,Joe Wright,Color,Hugh Jackman,English,USA,PG,2015,Adventure|Family|Fantasy,5.8
Epic ,Chris Wedge,Color,Josh Hutcherson,English,USA,PG,2013,Adventure|Animation|Family|Fantasy,6.7
The Tourist ,Florian Henckel von Donnersmarck,Color,Johnny Depp,English,USA,PG-13,2010,Action|Romance|Thriller,6
End of Days ,Peter Hyams,Color,CCH Pounder,English,USA,R,1999,Action|Fantasy|Horror|Mystery,5.7
Blood Diamond ,Edward Zwick,Color,Leonardo DiCaprio,English,Germany,R,2006,Adventure|Drama|Thriller,8
The Wolf of Wall Street ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2013,Biography|Comedy|Crime|Drama,8.2
Batman Forever ,Joel Schumacher,Color,Michael Gough,English,USA,PG-13,1995,Action|Adventure|Fantasy,5.4
Starship Troopers ,Paul Verhoeven,Color,Jake Busey,English,USA,R,1997,Action|Sci-Fi|War,7.2
Cloud Atlas ,Tom Tykwer,Color,Tom Hanks,English,Germany,R,2012,Drama|Sci-Fi,7.5
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,Color,Abbie Cornish,English,USA,PG,2010,Action|Adventure|Animation|Family|Fantasy,7
Catwoman ,Pitof,Color,Frances Conroy,English,USA,PG-13,2004,Action|Crime|Fantasy|Romance|Thriller,3.3
Hercules ,Brett Ratner,Color,Dwayne Johnson,English,USA,PG-13,2014,Action|Adventure,6
Treasure Planet ,Ron Clements,Color,Joseph Gordon-Levitt,English,USA,PG,2002,Adventure|Animation|Family|Sci-Fi,7.1
Land of the Lost ,Brad Silberling,Color,Will Ferrell,English,USA,PG-13,2009,Adventure|Comedy|Sci-Fi,5.4
The Expendables 3 ,Patrick Hughes,Color,Jason Statham,English,USA,PG-13,2014,Action|Adventure|Thriller,6.1
Point Break ,Ericson Core,Color,Ray Winstone,English,USA,PG-13,2015,Action|Crime|Sport|Thriller,5.3
Son of the Mask ,Lawrence Guterman,Color,Jamie Kennedy,English,USA,PG,2005,Comedy|Family|Fantasy,2.2
In the Heart of the Sea ,Ron Howard,Color,Chris Hemsworth,English,USA,PG-13,2015,Action|Adventure|Biography|Drama|History|Thriller,7
The Adventures of Pluto Nash ,Ron Underwood,Color,Rosario Dawson,English,USA,PG-13,2002,Action|Comedy|Sci-Fi,3.8
Green Zone ,Paul Greengrass,Color,Matt Damon,English,France,R,2010,Action|Drama|Thriller|War,6.9
The Peanuts Movie ,Steve Martino,Color,Francesca Capaldi,English,USA,G,2015,Adventure|Animation|Comedy|Family,7.2
The Spanish Prisoner ,David Mamet,Color,Ben Gazzara,English,USA,PG,1997,Drama|Mystery|Thriller,7.3
The Mummy Returns ,Stephen Sommers,Color,Dwayne Johnson,English,USA,PG-13,2001,Action|Adventure|Fantasy|Thriller,6.3
Gangs of New York ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2002,Crime|Drama,7.5
The Flowers of War ,Yimou Zhang,Color,Christian Bale,Mandarin,China,R,2011,Drama|History|Romance|War,7.6
Surf's Up ,Ash Brannon,Color,Jeff Bridges,English,USA,PG,2007,Animation|Comedy|Family|Sport,6.8
The Stepford Wives ,Frank Oz,Color,Jon Lovitz,English,USA,PG-13,2004,Comedy|Sci-Fi|Thriller,5.2
Black Hawk Down ,Ridley Scott,Color,Ioan Gruffudd,English,USA,R,2001,Drama|History|War,7.7
The Campaign ,Jay Roach,Color,Will Ferrell,English,USA,R,2012,Comedy,6.2
The Fifth Element ,Luc Besson,Color,Milla Jovovich,English,France,PG-13,1997,Action|Adventure|Sci-Fi,7.7
Sex and the City 2 ,Michael Patrick King,Color,Chris Noth,English,USA,R,2010,Comedy|Drama|Romance,4.3
The Road to El Dorado ,Bibo Bergeron,Color,Frank Welker,English,USA,PG,2000,Adventure|Animation|Comedy|Family|Romance,6.9
Ice Age: Continental Drift ,Steve Martino,Color,Peter Dinklage,English,USA,PG,2012,Adventure|Animation|Comedy|Family,6.6
Cinderella ,Kenneth Branagh,Color,Hayley Atwell,English,USA,PG,2015,Drama|Family|Fantasy|Romance,7
The Lovely Bones ,Peter Jackson,Color,Michael Imperioli,English,USA,PG-13,2009,Drama|Fantasy|Thriller,6.7
Finding Nemo ,Andrew Stanton,Color,Alexander Gould,English,USA,G,2003,Adventure|Animation|Comedy|Family,8.2
The Lord of the Rings: The Return of the King ,Peter Jackson,Color,Orlando Bloom,English,USA,PG-13,2003,Action|Adventure|Drama|Fantasy,8.9
The Lord of the Rings: The Two Towers ,Peter Jackson,Color,Christopher Lee,English,USA,PG-13,2002,Action|Adventure|Drama|Fantasy,8.7
Seventh Son ,Sergey Bodrov,Color,Jeff Bridges,English,USA,PG-13,2014,Action|Adventure|Fantasy,5.5
Lara Croft: Tomb Raider ,Simon West,Color,Angelina Jolie Pitt,English,USA,PG-13,2001,Action|Adventure|Fantasy|Thriller,5.7
Transcendence ,Wally Pfister,Color,Johnny Depp,English,UK,PG-13,2014,Drama|Mystery|Romance|Sci-Fi|Thriller,6.3
Jurassic Park III ,Joe Johnston,Color,Michael Jeter,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,5.9
Rise of the Planet of the Apes ,Rupert Wyatt,Color,James Franco,English,USA,PG-13,2011,Action|Drama|Sci-Fi|Thriller,7.6
The Spiderwick Chronicles ,Mark Waters,Color,Martin Short,English,USA,PG,2008,Adventure|Family|Fantasy,6.6
A Good Day to Die Hard ,John Moore,Color,Bruce Willis,English,USA,R,2013,Action|Thriller,5.3
The Alamo ,John Lee Hancock,Color,Dennis Quaid,English,USA,PG-13,2004,Drama|History|War|Western,6
The Incredibles ,Brad Bird,Color,Holly Hunter,English,USA,PG,2004,Action|Adventure|Animation|Family,8
Cutthroat Island ,Renny Harlin,Color,Christopher Masterson,English,USA,PG-13,1995,Action|Adventure|Comedy,5.6
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,Color,Logan Lerman,English,UK,PG,2010,Adventure|Family|Fantasy,5.9
Men in Black ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,1997,Adventure|Comedy|Family|Mystery|Sci-Fi,7.3
Toy Story 2 ,John Lasseter,Color,Tom Hanks,English,USA,G,1999,Adventure|Animation|Comedy|Family|Fantasy,7.9
Unstoppable ,Tony Scott,Color,Denzel Washington,English,USA,PG-13,2010,Action|Thriller,6.8
Rush Hour 2 ,Brett Ratner,Color,Mei MelanÃ§on,English,USA,PG-13,2001,Action|Comedy|Crime|Thriller,6.6
What Lies Beneath ,Robert Zemeckis,Color,Harrison Ford,English,USA,PG-13,2000,Drama|Fantasy|Horror|Mystery|Thriller,6.6
Cloudy with a Chance of Meatballs ,Phil Lord,Color,Will Forte,English,USA,PG,2009,Animation|Comedy|Family|Sci-Fi,7
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,Color,Denis Leary,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family,7
The Secret Life of Walter Mitty ,Ben Stiller,Color,Adam Scott,English,USA,PG,2013,Adventure|Comedy|Drama|Fantasy|Romance,7.3
Charlie's Angels ,McG,Color,Bill Murray,English,USA,PG-13,2000,Action|Adventure|Comedy|Crime|Thriller,5.5
The Departed ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2006,Crime|Drama|Thriller,8.5
Mulan ,Tony Bancroft,Color,Ming-Na Wen,English,USA,G,1998,Adventure|Animation|Family|Fantasy|Musical|War,7.5
Tropic Thunder ,Ben Stiller,Color,Robert Downey Jr.,English,USA,R,2008,Action|Comedy,7
The Girl with the Dragon Tattoo ,David Fincher,Color,Robin Wright,English,USA,R,2011,Crime|Drama|Mystery|Thriller,7.8
Die Hard with a Vengeance ,John McTiernan,Color,Bruce Willis,English,USA,R,1995,Action|Adventure|Thriller,7.6
Sherlock Holmes ,Guy Ritchie,Color,Robert Downey Jr.,English,USA,PG-13,2009,Action|Adventure|Crime|Mystery|Thriller,7.6
Ben-Hur ,Timur Bekmambetov,Color,Morgan Freeman,English,USA,PG-13,2016,Adventure|Drama|History,6.1
Atlantis: The Lost Empire ,Gary Trousdale,Color,Leonard Nimoy,English,USA,PG,2001,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8
Alvin and the Chipmunks: The Road Chip ,Walt Becker,Color,Bella Thorne,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Music,5
Valkyrie ,Bryan Singer,Color,Tom Cruise,English,USA,PG-13,2008,Drama|History|Thriller|War,7.1
You Don't Mess with the Zohan ,Dennis Dugan,Color,Adam Sandler,English,USA,PG-13,2008,Action|Comedy,5.5
Pixels ,Chris Columbus,Color,Peter Dinklage,English,USA,PG-13,2015,Action|Animation|Comedy|Sci-Fi,5.6
A.I. Artificial Intelligence ,Steven Spielberg,Color,Haley Joel Osment,English,USA,PG-13,2001,Adventure|Drama|Sci-Fi,7.1
The Haunted Mansion ,Rob Minkoff,Color,Marsha Thomason,English,USA,PG,2003,Comedy|Family|Fantasy|Horror|Mystery,4.9
Contact ,Robert Zemeckis,Color,Matthew McConaughey,English,USA,PG,1997,Drama|Mystery|Sci-Fi|Thriller,7.4
Hollow Man ,Paul Verhoeven,Color,Greg Grunberg,English,USA,R,2000,Action|Horror|Sci-Fi|Thriller,5.7
The Interpreter ,Sydney Pollack,Color,Curtiss Cook,Aboriginal,UK,PG-13,2005,Crime|Mystery|Thriller,6.4
Percy Jackson: Sea of Monsters ,Thor Freudenthal,Color,Logan Lerman,English,USA,PG,2013,Adventure|Family|Fantasy,5.9
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,Color,Gerard Butler,English,USA,PG-13,2003,Action|Adventure|Fantasy,5.5
Now You See Me 2 ,Jon M. Chu,Color,Daniel Radcliffe,English,USA,PG-13,2016,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9
The Saint ,Phillip Noyce,Color,Alun Armstrong,English,USA,PG-13,1997,Action|Adventure|Romance|Sci-Fi|Thriller,6.2
Spy Game ,Tony Scott,Color,Brad Pitt,English,Germany,R,2001,Action|Crime|Thriller,7
Mission to Mars ,Brian De Palma,Color,Don Cheadle,English,USA,PG,2000,Adventure|Sci-Fi|Thriller,5.6
Rio ,Carlos Saldanha,Color,Anne Hathaway,English,USA,G,2011,Adventure|Animation|Comedy|Family|Musical,7
Bicentennial Man ,Chris Columbus,Color,Robin Williams,English,USA,PG,1999,Comedy|Drama|Sci-Fi,6.8
Volcano ,Mick Jackson,Color,Don Cheadle,English,USA,PG-13,1997,Action|Drama|Sci-Fi|Thriller,5.4
The Devil's Own ,Alan J. Pakula,Color,Harrison Ford,English,USA,R,1997,Action|Crime|Drama|Thriller,6.1
K-19: The Widowmaker ,Kathryn Bigelow,Color,Liam Neeson,English,UK,PG-13,2002,Drama|History|Thriller|War,6.7
Fantastic Four ,Josh Trank,Color,Tim Blake Nelson,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,4.3
Conan the Barbarian ,John Milius,Color,William Smith,English,USA,R,1982,Adventure|Fantasy,6.9
Cinderella Man ,Ron Howard,Color,Paddy Considine,English,USA,PG-13,2005,Biography|Drama|Sport,8
The Nutcracker in 3D ,Andrey Konchalovskiy,Color,Shirley Henderson,English,UK,PG,2010,Action|Family|Fantasy|Musical,4.4
Seabiscuit ,Gary Ross,Black and White,Jeff Bridges,English,USA,PG-13,2003,Drama|History|Sport,7.3
Twister ,Jan de Bont,Color,Philip Seymour Hoffman,English,USA,PG-13,1996,Action|Adventure|Drama|Thriller,6.3
The Fast and the Furious ,Rob Cohen,Color,Paul Walker,English,USA,PG-13,2001,Action|Crime|Thriller,6.7
Cast Away ,Robert Zemeckis,Color,Tom Hanks,English,USA,PG-13,2000,Adventure|Drama|Romance,7.7
Happy Feet ,George Miller,Color,Robin Williams,English,USA,PG,2006,Animation|Comedy|Family|Music|Romance,6.5
The Bourne Supremacy ,Paul Greengrass,Color,Matt Damon,English,USA,PG-13,2004,Action|Mystery|Thriller,7.8
Air Force One ,Wolfgang Petersen,Color,Harrison Ford,English,USA,R,1997,Action|Adventure|Drama|Thriller,6.4
Ocean's Eleven ,Steven Soderbergh,Color,Brad Pitt,English,USA,PG-13,2001,Crime|Thriller,7.8
The Three Musketeers ,Paul W.S. Anderson,Color,Milla Jovovich,English,Germany,PG-13,2011,Action|Adventure|Romance,5.8
Hotel Transylvania ,Genndy Tartakovsky,Color,Steve Buscemi,English,USA,PG,2012,Animation|Comedy|Family|Fantasy,7.1
Enchanted ,Kevin Lima,Color,Jeff Bennett,English,USA,PG,2007,Animation|Comedy|Family|Fantasy|Musical|Romance,7.1
Hannibal ,N/A,Color,Caroline Dhavernas,English,USA,TV-14,N/A,Crime|Drama|Horror|Mystery|Thriller,8.6
Safe House ,Daniel Espinosa,Color,Denzel Washington,English,USA,R,2012,Action|Crime|Mystery|Thriller,6.8
102 Dalmatians ,Kevin Lima,Color,Ioan Gruffudd,English,USA,G,2000,Adventure|Comedy|Family,4.8
Tower Heist ,Brett Ratner,Color,Matthew Broderick,English,USA,PG-13,2011,Action|Comedy|Crime,6.2
The Holiday ,Nancy Meyers,Color,Kate Winslet,English,USA,PG-13,2006,Comedy|Romance,6.9
Enemy of the State ,Tony Scott,Color,Will Smith,English,USA,R,1998,Action|Crime|Drama|Mystery|Thriller,7.3
It's Complicated ,Nancy Meyers,Color,Meryl Streep,English,USA,R,2009,Comedy|Drama|Romance,6.6
